Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
BSMY,Invesco BulletShares 2034 Munic,https://finance.yahoo.com/chart/BSMY,24.34,+0.16,+0.66%,"9,468",--,--,--,--,--,0.18,0.18,0 star
WINC,Western Asset Short Duration Income ETF,https://finance.yahoo.com/chart/WINC,24.01,+0.11,+0.48%,15,+0.29%,+0.70%,+6.62%,+0.44%,0.00%,0.29,0.29,3 stars
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,https://finance.yahoo.com/chart/QQQA,47.53,+1.36,+2.94%,30,--,--,--,--,--,0.58,0.58,0 star
INDH,WisdomTree India Hedged Equity Fund ETF,https://finance.yahoo.com/chart/INDH,41.19,+0.40,+0.99%,14,--,--,--,--,--,0.63,0.63,0 star
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,https://finance.yahoo.com/chart/QOWZ,34.30,+0.24,+0.69%,180,--,--,--,--,--,0.39,0.39,0 star
AGIX,KraneShares Artificial Intellig,https://finance.yahoo.com/chart/AGIX,29.08,+0.74,+2.61%,10,--,--,--,--,--,1.00,1.00,0 star
NFXL,Direxion Daily NFLX Bull 2X Sha,https://finance.yahoo.com/chart/NFXL,32.64,-2.98,-8.37%,"98,028",--,--,--,--,--,0.99,0.99,0 star
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,https://finance.yahoo.com/chart/ABCS,29.17,+0.32,+1.12%,"1,201",--,--,--,--,--,0.42,0.42,0 star
BELT,iShares Long-Term U.S. Equity Active ETF,https://finance.yahoo.com/chart/BELT,30.57,+0.75,+2.51%,839,--,--,--,--,--,0.75,0.75,0 star
KQQQ,Kurv Technology Titans Select E,https://finance.yahoo.com/chart/KQQQ,27.27,+0.82,+3.12%,123,--,--,--,--,--,1.29,1.29,0 star
IBOT,Vaneck Robotics ETF,https://finance.yahoo.com/chart/IBOT,41.89,+0.59,+1.44%,47,--,--,--,--,--,0.47,0.47,0 star
CNCR,Range Cancer Therapeutics Index ETF,https://finance.yahoo.com/chart/CNCR,11.68,+0.26,+2.32%,7,-5.12%,-22.44%,-1.98%,-19.41%,+24.07%,0.79,0.79,1 star
MYCF,SPDR SSGA My2026 Corporate Bond,https://finance.yahoo.com/chart/MYCF,24.92,-0.01,-0.06%,813,--,--,--,--,--,0.15,0.15,0 star
EMEQ,Macquarie Focused Emerging Mark,https://finance.yahoo.com/chart/EMEQ,24.98,+0.49,+1.98%,"4,419",--,--,--,--,--,0.85,0.85,0 star
AQWA,Global X Clean Water ETF,https://finance.yahoo.com/chart/AQWA,16.88,+0.27,+1.66%,1,--,--,--,--,--,0.50,0.50,0 star
SPCX,SPAC and New Issue ETF,https://finance.yahoo.com/chart/SPCX,23.27,-0.22,-0.92%,184,--,--,--,--,--,2.57,2.57,0 star
QHDG,Innovator Hedged Nasdaq-100 ETF,https://finance.yahoo.com/chart/QHDG,26.82,+0.38,+1.44%,705,--,--,--,--,--,0.79,0.79,0 star
SPYQ,Tradr 2X Long SPY Quarterly ETF,https://finance.yahoo.com/chart/SPYQ,25.17,-0.75,-2.89%,"4,038",--,--,--,--,--,1.98,1.98,0 star
ERET,Ishares Environmentally Aware Real Estate ETF,https://finance.yahoo.com/chart/ERET,24.85,-0.06,-0.24%,688,--,--,--,--,--,0.30,0.30,0 star
QQQS,Invesco NASDAQ Future Gen 200 ETF,https://finance.yahoo.com/chart/QQQS,28.83,+0.79,+2.82%,37,--,--,--,--,--,0.20,0.20,0 star
MYCG,SPDR SSGA My2027 Corporate Bond,https://finance.yahoo.com/chart/MYCG,24.67,-0.03,-0.12%,"13,708",--,--,--,--,--,0.15,0.15,0 star
NIKL,Sprott Nickel Miners ETF,https://finance.yahoo.com/chart/NIKL,10.54,-0.05,-0.47%,"1,012",--,--,--,--,--,0.75,0.75,0 star
TMET,iShares Transition-Enabling Met,https://finance.yahoo.com/chart/TMET,22.57,+0.33,+1.46%,22,--,--,--,--,--,0.48,0.48,0 star
LRND,IQ U.S. Large Cap R&D Leaders ETF,https://finance.yahoo.com/chart/LRND,34.47,+0.66,+1.96%,4,--,--,--,--,--,0.15,0.15,0 star
HCOW,Amplify Cash Flow High Income ETF,https://finance.yahoo.com/chart/HCOW,25.98,+0.24,+0.95%,2,--,--,--,--,--,0.65,0.65,0 star
EMIF,iShares Emerging Markets Infrastructure ETF,https://finance.yahoo.com/chart/EMIF,21.00,+0.32,+1.53%,1,+0.89%,-4.41%,+7.82%,+2.45%,+15.81%,0.60,0.60,1 star
DECO,SPDR Galaxy Digital Asset Ecosy,https://finance.yahoo.com/chart/DECO,33.19,-1.42,-4.10%,117,--,--,--,--,--,0.65,0.65,0 star
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,https://finance.yahoo.com/chart/ESMV,28.02,+0.23,+0.82%,113,--,--,--,--,--,0.18,0.18,0 star
EFAS,Global X MSCI SuperDividend EAFE ETF,https://finance.yahoo.com/chart/EFAS,13.98,-0.12,-0.85%,428,+1.15%,-4.24%,+14.65%,+11.91%,+14.83%,0.56,0.56,2 stars
MKAM,MKAM ETF,https://finance.yahoo.com/chart/MKAM,29.39,+0.29,+0.98%,103,--,--,--,--,--,0.97,0.97,0 star
YQQQ,YieldMax Short N100 Option Inco,https://finance.yahoo.com/chart/YQQQ,16.73,-0.08,-0.49%,"1,378",--,--,--,--,--,0.99,0.99,0 star
FGM,First Trust Germany AlphaDEX Fund,https://finance.yahoo.com/chart/FGM,39.24,+0.67,+1.74%,905,+2.19%,+0.20%,+12.90%,+5.73%,+21.11%,0.80,0.80,0 star
JDOC,Jpmorgan Healthcare Leaders ETF,https://finance.yahoo.com/chart/JDOC,52.01,+0.08,+0.15%,304,--,--,--,--,--,0.65,0.65,0 star
QSML,Wisdomtree U.S. Smallcap Quality Growth Fund,https://finance.yahoo.com/chart/QSML,27.98,+0.42,+1.53%,228,--,--,--,--,--,0.38,0.38,0 star
ASET,FlexShares Real Assets Allocation Index Fund,https://finance.yahoo.com/chart/ASET,29.71,+0.24,+0.80%,133,-1.08%,-7.59%,+5.50%,+18.72%,+23.56%,0.97,0.97,1 star
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,https://finance.yahoo.com/chart/EVMT,15.00,+0.06,+0.44%,446,--,--,--,--,--,0.73,0.73,0 star
UTRE,US Treasury 3 Year Note ETF,https://finance.yahoo.com/chart/UTRE,48.87,+0.19,+0.38%,48,--,--,--,--,--,0.15,0.15,0 star
XMAG,Defiance Large Cap ex-Mag 7 ETF,https://finance.yahoo.com/chart/XMAG,19.46,-0.24,-1.24%,"35,239",--,--,--,--,--,0.35,0.35,0 star
BEEZ,Honeytree U.S. Equity ETF,https://finance.yahoo.com/chart/BEEZ,31.68,+0.27,+0.86%,90,--,--,--,--,--,0.64,0.64,0 star
TCHI,iShares MSCI China Multisector Tech ETF,https://finance.yahoo.com/chart/TCHI,17.67,+0.11,+0.61%,8,--,--,--,--,--,0.59,0.59,0 star
TEKX,SPDR Galaxy Transformative Tech,https://finance.yahoo.com/chart/TEKX,30.08,+0.06,+0.18%,332,--,--,--,--,--,0.65,0.65,0 star
AVL,Direxion Daily AVGO Bull 2X Sha,https://finance.yahoo.com/chart/AVL,32.37,-1.51,-4.46%,"257,374",--,--,--,--,--,0.99,0.99,0 star
CHPS,Xtrackers Semiconductor Select,https://finance.yahoo.com/chart/CHPS,32.07,+0.57,+1.81%,820,--,--,--,--,--,0.15,0.15,0 star
QSIX,Pacer Metaurus Nasdaq 100 Divid,https://finance.yahoo.com/chart/QSIX,32.84,-0.45,-1.34%,"1,277",--,--,--,--,--,0.60,0.60,0 star
MCDS,JPMorgan Fundamental Data Scien,https://finance.yahoo.com/chart/MCDS,56.86,+0.71,+1.26%,3,--,--,--,--,--,0.35,0.35,0 star
SCDS,JPMorgan Fundamental Data Scien,https://finance.yahoo.com/chart/SCDS,56.06,+1.17,+2.14%,"1,000",--,--,--,--,--,0.40,0.40,0 star
PSWD,Xtrackers Cybersecurity Select,https://finance.yahoo.com/chart/PSWD,32.68,+0.39,+1.20%,1,--,--,--,--,--,0.20,0.20,0 star
BGRO,iShares Large Cap Growth Active ETF,https://finance.yahoo.com/chart/BGRO,34.37,+0.79,+2.35%,3,--,--,--,--,--,0.55,0.55,0 star
LITP,Sprott Lithium Miners ETF,https://finance.yahoo.com/chart/LITP,7.31,+0.28,+3.98%,19,--,--,--,--,--,0.65,0.65,0 star
MYMJ,SPDR SSGA My2030 Municipal Bond,https://finance.yahoo.com/chart/MYMJ,24.49,-0.10,-0.43%,"11,341",--,--,--,--,--,0.20,0.20,0 star
MYCH,SPDR SSGA My2028 Corporate Bond,https://finance.yahoo.com/chart/MYCH,24.42,-0.09,-0.37%,"6,668",--,--,--,--,--,0.15,0.15,0 star
MYCI,SPDR SSGA My2029 Corporate Bond,https://finance.yahoo.com/chart/MYCI,24.19,-0.13,-0.53%,"6,597",--,--,--,--,--,0.15,0.15,0 star
MYCJ,SPDR SSGA My2030 Corporate Bond,https://finance.yahoo.com/chart/MYCJ,23.99,-0.15,-0.62%,"6,971",--,--,--,--,--,0.15,0.15,0 star
IBAT,iShares Energy Storage & Materials ETF,https://finance.yahoo.com/chart/IBAT,21.99,+0.01,+0.07%,1,--,--,--,--,--,0.47,0.47,0 star
MUU,Direxion Daily MU Bull 2X Share,https://finance.yahoo.com/chart/MUU,21.00,-0.09,-0.43%,"264,294",--,--,--,--,--,0.99,0.99,0 star
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,https://finance.yahoo.com/chart/FDTS,39.91,+0.53,+1.36%,2,-1.43%,-5.35%,+11.18%,+11.12%,+19.18%,0.80,0.80,3 stars
RFEU,First Trust RiverFront Dynamic Europe ETF,https://finance.yahoo.com/chart/RFEU,59.57,+0.60,+1.02%,1,-0.31%,-7.11%,+15.68%,+22.01%,+23.32%,0.83,0.83,2 stars
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,https://finance.yahoo.com/chart/QQJG,24.10,+0.28,+1.19%,28,--,--,--,--,--,0.20,0.20,0 star
RAYS,Global X Solar ETF,https://finance.yahoo.com/chart/RAYS,9.10,+0.01,+0.11%,"16,323",--,--,--,--,--,0.50,0.50,0 star
IWTR,iShares MSCI Water Management Multisector ETF,https://finance.yahoo.com/chart/IWTR,29.55,+0.39,+1.32%,2,--,--,--,--,--,0.47,0.47,0 star
NSI,National Security Emerging Markets Index ETF,https://finance.yahoo.com/chart/NSI,25.36,+0.40,+1.60%,324,--,--,--,--,--,1.00,1.00,0 star
DIVD,Altrius Global Dividend ETF,https://finance.yahoo.com/chart/DIVD,32.12,+0.28,+0.87%,1,--,--,--,--,--,0.49,0.49,0 star
FTAG,First Trust Indxx Global Agriculture ETF,https://finance.yahoo.com/chart/FTAG,23.92,+0.12,+0.53%,1,+3.02%,-3.88%,-7.49%,+17.96%,+9.29%,0.70,0.70,1 star
USSH,WisdomTree 1-3 Year Laddered Tr,https://finance.yahoo.com/chart/USSH,50.27,+0.11,+0.22%,30,--,--,--,--,--,0.15,0.15,0 star
CRWL,GraniteShares 2x Long CRWD Dail,https://finance.yahoo.com/chart/CRWL,24.40,-1.50,-5.79%,"45,826",--,--,--,--,--,2.30,2.30,0 star
MSFD,Direxion Daily MSFT Bear 1X Shares,https://finance.yahoo.com/chart/MSFD,13.50,-0.07,-0.52%,207,--,--,--,--,--,1.29,1.29,0 star
NFXS,Direxion Daily NFLX Bear 1X Sha,https://finance.yahoo.com/chart/NFXS,20.96,+0.91,+4.54%,"123,505",--,--,--,--,--,0.99,0.99,0 star
ISHP,First Trust S-Network Global E-Commerce ETF,https://finance.yahoo.com/chart/ISHP,35.64,+0.70,+2.02%,11,-3.38%,+2.20%,+24.35%,+28.79%,+20.23%,0.60,0.60,2 stars
USVN,US Treasury 7 Year Note ETF,https://finance.yahoo.com/chart/USVN,46.81,+0.42,+0.91%,1,--,--,--,--,--,0.15,0.15,0 star
MYMF,SPDR SSGA My2026 Municipal Bond,https://finance.yahoo.com/chart/MYMF,24.88,-0.03,-0.10%,400,--,--,--,--,--,0.20,0.20,0 star
BSJW,Invesco BulletShares 2032 High,https://finance.yahoo.com/chart/BSJW,25.20,-0.01,-0.06%,200,--,--,--,--,--,0.42,0.42,0 star
FBZ,First Trust Brazil AlphaDEX Fund,https://finance.yahoo.com/chart/FBZ,9.35,+0.30,+3.37%,324,+3.48%,-12.75%,+28.15%,-9.04%,+41.62%,0.80,0.80,3 stars
MYMG,-,https://finance.yahoo.com/chart/MYMG,24.73,-0.05,-0.18%,400,--,--,--,--,--,0.20,0.20,0 star
MYMI,SPDR SSGA My2029 Municipal Bond,https://finance.yahoo.com/chart/MYMI,24.45,-0.08,-0.33%,"10,247",--,--,--,--,--,0.20,0.20,0 star
METD,Direxion Daily META Bear 1X Sha,https://finance.yahoo.com/chart/METD,18.75,-0.75,-3.85%,"4,208",--,--,--,--,--,1.09,1.09,0 star
MYCK,SPDR SSGA My2031 Corporate Bond,https://finance.yahoo.com/chart/MYCK,23.88,-0.17,-0.71%,"14,376",--,--,--,--,--,0.15,0.15,0 star
MYCM,SPDR SSGA My2033 Corporate Bond,https://finance.yahoo.com/chart/MYCM,23.66,-0.15,-0.63%,"23,929",--,--,--,--,--,0.15,0.15,0 star
MYCL,SPDR SSGA My2032 Corporate Bond,https://finance.yahoo.com/chart/MYCL,23.71,-0.15,-0.64%,"23,681",--,--,--,--,--,0.15,0.15,0 star
MYCN,SPDR SSGA My2034 Corporate Bond,https://finance.yahoo.com/chart/MYCN,23.56,-0.16,-0.67%,"20,856",--,--,--,--,--,0.15,0.15,0 star
AMZD,Direxion Daily AMZN Bear 1X Shares,https://finance.yahoo.com/chart/AMZD,11.26,-0.06,-0.57%,563,--,--,--,--,--,1.37,1.37,0 star
XCNY,-,https://finance.yahoo.com/chart/XCNY,23.59,-0.41,-1.69%,367,--,--,--,--,--,0.15,0.15,0 star
EFRA,iShares Environmental Infrastructure and Industrials ETF,https://finance.yahoo.com/chart/EFRA,30.49,+0.46,+1.54%,"2,308",--,--,--,--,--,0.47,0.47,0 star
DMAT,Global X Disruptive Materials ETF,https://finance.yahoo.com/chart/DMAT,14.83,0.00,0.00%,111,--,--,--,--,--,0.59,0.59,0 star
DUKH,Ocean Park High Income ETF,https://finance.yahoo.com/chart/DUKH,25.15,+0.12,+0.48%,"4,236",--,--,--,--,--,1.26,1.26,0 star
CONI,GraniteShares 1x Short COIN Dai,https://finance.yahoo.com/chart/CONI,10.66,-0.68,-6.01%,"143,704",--,--,--,--,--,1.43,1.43,0 star
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,https://finance.yahoo.com/chart/SKRE,12.41,+0.11,+0.92%,"11,584",--,--,--,--,--,0.75,0.75,0 star
KROP,Global X AgTech & Food Innovation ETF,https://finance.yahoo.com/chart/KROP,9.95,+0.22,+2.26%,3,--,--,--,--,--,0.51,0.51,0 star
UCYB,ProShares Ultra Nasdaq Cybersecurity,https://finance.yahoo.com/chart/UCYB,49.41,+1.59,+3.34%,384,--,--,--,--,--,3.97,3.97,0 star
MUD,Direxion Daily MU Bear 1X Share,https://finance.yahoo.com/chart/MUD,22.83,-1.46,-6.00%,"6,217",--,--,--,--,--,0.99,0.99,0 star
QQQW,Tradr 2X Long Triple Q Weekly E,https://finance.yahoo.com/chart/QQQW,27.24,-0.92,-3.27%,620,--,--,--,--,--,1.98,1.98,0 star
TSMZ,Direxion Daily TSM Bear 1X Shar,https://finance.yahoo.com/chart/TSMZ,20.39,-0.10,-0.50%,"93,310",--,--,--,--,--,0.99,0.99,0 star
UPGR,Xtrackers US Green Infrastructu,https://finance.yahoo.com/chart/UPGR,18.55,+0.26,+1.40%,160,--,--,--,--,--,0.35,0.35,0 star
ILIT,Ishares Lithium Miners And Producers ETF,https://finance.yahoo.com/chart/ILIT,9.46,-0.02,-0.21%,"1,021",--,--,--,--,--,0.47,0.47,0 star
IVEG,iShares Emergent Food and AgTech Multisector ETF,https://finance.yahoo.com/chart/IVEG,20.35,+0.27,+1.34%,61,--,--,--,--,--,0.47,0.47,0 star
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,https://finance.yahoo.com/chart/USIN,48.54,+0.48,+0.99%,1,--,--,--,--,--,0.15,0.15,0 star
FPXE,First Trust IPOX Europe Equity Opportunities ETF,https://finance.yahoo.com/chart/FPXE,26.12,+0.55,+2.15%,1,+2.20%,-0.85%,+14.23%,+9.60%,+32.22%,0.70,0.70,2 stars
ARVR,First Trust Indxx Metaverse ETF,https://finance.yahoo.com/chart/ARVR,38.48,+0.92,+2.45%,200,--,--,--,--,--,0.70,0.70,0 star
BIS,ProShares UltraShort Nasdaq Biotechnology,https://finance.yahoo.com/chart/BIS,17.91,-0.17,-0.97%,204,-0.60%,+22.84%,-6.34%,-14.79%,-40.79%,2.42,2.42,0 star
REAI,Intelligent Real Estate ETF,https://finance.yahoo.com/chart/REAI,20.53,+0.18,+0.90%,1,--,--,--,--,--,0.59,0.59,0 star
GGLS,Direxion Daily GOOGL Bear 1X Shares,https://finance.yahoo.com/chart/GGLS,11.80,-0.38,-3.12%,"8,512",--,--,--,--,--,1.49,1.49,0 star
DCAP,Unity Wealth Partners Dynamic C,https://finance.yahoo.com/chart/DCAP,20.47,-0.16,-0.78%,120,--,--,--,--,--,0.96,0.96,0 star
BRKD,Direxion Daily BRKB Bear 1X Sha,https://finance.yahoo.com/chart/BRKD,25.37,-0.49,-1.91%,52,--,--,--,--,--,0.99,0.99,0 star
QYLE,Global X NASDAQ 100 ESG Covered Call ETF,https://finance.yahoo.com/chart/QYLE,26.83,+0.54,+2.04%,60,--,--,--,--,--,0.61,0.61,0 star
ETEC,iShares Breakthrough Environmental Solutions ETF,https://finance.yahoo.com/chart/ETEC,19.28,+0.38,+2.01%,1,--,--,--,--,--,0.47,0.47,0 star
AMDS,Graniteshares 1x Short AMD Daily ETF,https://finance.yahoo.com/chart/AMDS,15.93,-0.55,-3.34%,"1,553",--,--,--,--,--,6.04,6.04,0 star
GSIB,Themes Global Systemically Important Banks ETF,https://finance.yahoo.com/chart/GSIB,34.50,+1.10,+3.30%,1,--,--,--,--,--,0.35,0.35,0 star
AVS,Direxion Daily AVGO Bear 1X Sha,https://finance.yahoo.com/chart/AVS,18.67,+0.43,+2.38%,"47,821",--,--,--,--,--,0.99,0.99,0 star
QTR,Global X NASDAQ 100 Tail Risk ETF,https://finance.yahoo.com/chart/QTR,31.64,+0.55,+1.77%,"1,647",--,--,--,--,--,0.25,0.25,0 star
CANQ,Calamos Alternative Nasdaq & Bond ETF,https://finance.yahoo.com/chart/CANQ,28.12,+0.54,+1.96%,"1,325",--,--,--,--,--,0.95,0.95,0 star
SMCF,Themes US Small Cap Cash Flow Champions ETF,https://finance.yahoo.com/chart/SMCF,32.81,+0.72,+2.24%,"10,043",--,--,--,--,--,0.29,0.29,0 star
TLTQ,Tradr 1.75X Long TLT Quarterly,https://finance.yahoo.com/chart/TLTQ,19.52,-0.25,-1.27%,"3,797",--,--,--,--,--,1.98,1.98,0 star
TLTM,Tradr 2X Long TLT Monthly ETF,https://finance.yahoo.com/chart/TLTM,18.85,-0.27,-1.42%,"13,318",--,--,--,--,--,1.98,1.98,0 star
SKYU,ProShares Ultra Cloud Computing,https://finance.yahoo.com/chart/SKYU,36.85,+1.54,+4.35%,"8,435",--,--,--,--,--,4.91,4.91,0 star
QQQG,Pacer Nasdaq 100 Top 50 Cash Co,https://finance.yahoo.com/chart/QQQG,21.40,+0.15,+0.69%,102,--,--,--,--,--,0.49,0.49,0 star
USAF,Atlas America Fund,https://finance.yahoo.com/chart/USAF,25.22,-0.01,-0.02%,"11,840",--,--,--,--,--,0.86,0.86,0 star
AUMI,Themes Gold Miners ETF,https://finance.yahoo.com/chart/AUMI,37.80,0.00,0.00%,1,--,--,--,--,--,0.35,0.35,0 star
IBGK,iShares iBonds Dec 2054 Term Tr,https://finance.yahoo.com/chart/IBGK,23.56,+0.40,+1.73%,23,--,--,--,--,--,0.07,0.07,0 star
USCF,Themes US Cash Flow Champions ETF,https://finance.yahoo.com/chart/USCF,31.13,+0.54,+1.76%,143,--,--,--,--,--,0.29,0.29,0 star
WNDY,Global X Wind Energy ETF,https://finance.yahoo.com/chart/WNDY,10.21,+0.14,+1.34%,2,--,--,--,--,--,0.51,0.51,0 star
TSLW,Tradr 1.5X Long TSLA Weekly ETF,https://finance.yahoo.com/chart/TSLW,57.57,-0.06,-0.10%,"1,781",--,--,--,--,--,1.98,1.98,0 star
RNEW,VanEck Green Infrastructure ETF,https://finance.yahoo.com/chart/RNEW,25.89,+0.41,+1.59%,1,--,--,--,--,--,0.46,0.46,0 star
SPYM,Tradr 2X Long SPY Monthly ETF,https://finance.yahoo.com/chart/SPYM,25.97,-0.78,-2.91%,"1,594",--,--,--,--,--,1.98,1.98,0 star
SOXM,Tradr 2X Long SOXX Monthly ETF,https://finance.yahoo.com/chart/SOXM,21.67,-1.06,-4.66%,"3,306",--,--,--,--,--,1.98,1.98,0 star
SPAM,Themes Cybersecurity ETF,https://finance.yahoo.com/chart/SPAM,30.04,+0.15,+0.52%,167,--,--,--,--,--,0.35,0.35,0 star
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,https://finance.yahoo.com/chart/QCLR,29.41,+0.40,+1.40%,19,--,--,--,--,--,0.26,0.26,0 star
PTEC,Global X PropTech ETF,https://finance.yahoo.com/chart/PTEC,33.35,+0.83,+2.55%,1,--,--,--,--,--,0.51,0.51,0 star
NATO,THEMES TRANSATLANTIC DEFENSE ET,https://finance.yahoo.com/chart/NATO,25.49,-0.17,-0.68%,"1,176",--,--,--,--,--,0.35,0.35,0 star
CLOD,Themes Cloud Computing ETF,https://finance.yahoo.com/chart/CLOD,31.10,+0.61,+2.00%,2,--,--,--,--,--,0.35,0.35,0 star
CZAR,Themes Natural Monopoly ETF,https://finance.yahoo.com/chart/CZAR,28.68,+0.26,+0.91%,3,--,--,--,--,--,0.35,0.35,0 star
QMID,Wisdomtree U.S. Midcap Quality Growth Fund,https://finance.yahoo.com/chart/QMID,27.90,+0.41,+1.49%,155,--,--,--,--,--,0.38,0.38,0 star
HWAY,Themes US Infrastructure ETF,https://finance.yahoo.com/chart/HWAY,27.07,+0.42,+1.58%,28,--,--,--,--,--,0.29,0.29,0 star
DUKX,Ocean Park International ETF,https://finance.yahoo.com/chart/DUKX,23.53,+0.01,+0.04%,1,--,--,--,--,--,1.18,1.18,0 star
USRD,Themes US R&D Champions ETF,https://finance.yahoo.com/chart/USRD,30.23,+0.46,+1.55%,109,--,--,--,--,--,0.29,0.29,0 star
ODDS,Pacer BlueStar Digital Entertainment ETF,https://finance.yahoo.com/chart/ODDS,25.48,+0.35,+1.40%,1,--,--,--,--,--,0.63,0.63,0 star
NDAA,-,https://finance.yahoo.com/chart/NDAA,19.58,-0.10,-0.51%,959,--,--,--,--,--,0.80,0.80,0 star
NVDW,Tradr 1.75X Long NVDA Weekly ET,https://finance.yahoo.com/chart/NVDW,28.48,+1.08,+3.96%,"2,130",--,--,--,--,--,1.98,1.98,0 star
SPYB,Tradr 2X Long SPY Weekly ETF,https://finance.yahoo.com/chart/SPYB,25.85,-0.79,-2.96%,"1,656",--,--,--,--,--,1.98,1.98,0 star
HFSP,TradersAI Large Cap Equity & Ca,https://finance.yahoo.com/chart/HFSP,19.04,-0.98,-4.92%,"2,712",--,--,--,--,--,1.25,1.25,0 star
AIRL,Themes Airlines ETF,https://finance.yahoo.com/chart/AIRL,29.88,-0.13,-0.42%,243,--,--,--,--,--,0.35,0.35,0 star
BULD,Pacer BlueStar Engineering the Future ETF,https://finance.yahoo.com/chart/BULD,21.73,+0.27,+1.26%,3,--,--,--,--,--,0.60,0.60,0 star
OCTA,Octane All-Cap Value Energy ETF,https://finance.yahoo.com/chart/OCTA,17.94,+0.26,+1.45%,641,--,--,--,--,--,0.60,0.60,0 star
SOXW,Tradr 2X Long SOXX Weekly ETF,https://finance.yahoo.com/chart/SOXW,20.82,-1.00,-4.59%,625,--,--,--,--,--,1.98,1.98,0 star
PATN,Pacer Nasdaq International Patent Leaders ETF,https://finance.yahoo.com/chart/PATN,19.71,+0.13,+0.66%,39,--,--,--,--,--,0.65,0.65,0 star
TSMU,-,https://finance.yahoo.com/chart/TSMU,27.58,+0.32,+1.17%,"99,725",--,--,--,--,--,2.30,2.30,0 star
FINE,Themes European Luxury ETF,https://finance.yahoo.com/chart/FINE,21.72,+0.09,+0.44%,20,--,--,--,--,--,0.35,0.35,0 star
BOTT,Themes Robotics & Automation ETF,https://finance.yahoo.com/chart/BOTT,28.33,+0.60,+2.17%,100,--,--,--,--,--,0.35,0.35,0 star
SJCP,-,https://finance.yahoo.com/chart/SJCP,24.75,-0.02,-0.07%,301,--,--,--,--,--,0.65,0.65,0 star
AGMI,Themes Silver Miners ETF,https://finance.yahoo.com/chart/AGMI,26.12,+0.17,+0.64%,500,--,--,--,--,--,0.35,0.35,0 star
SMCL,GraniteShares 2x Long SMCI Dail,https://finance.yahoo.com/chart/SMCL,16.31,-0.06,-0.40%,"70,315",--,--,--,--,--,2.30,2.30,0 star
PLTD,Direxion Daily PLTR Bear 1X Sha,https://finance.yahoo.com/chart/PLTD,25.78,+0.38,+1.50%,"248,563",--,--,--,--,--,0.99,0.99,0 star
TSYY,GraniteShares YieldBOOST TSLA E,https://finance.yahoo.com/chart/TSYY,25.76,+0.12,+0.49%,"8,478",--,--,--,--,--,1.07,1.07,0 star
PLTU,Direxion Daily PLTR Bull 2X Sha,https://finance.yahoo.com/chart/PLTU,21.56,-0.82,-3.66%,"475,198",--,--,--,--,--,0.99,0.99,0 star
BUFM,AB Moderate Buffer ETF,https://finance.yahoo.com/chart/BUFM,34.47,-0.23,-0.66%,"4,328",--,--,--,--,--,0.69,0.69,0 star
BRKU,-,https://finance.yahoo.com/chart/BRKU,22.60,-1.07,-4.52%,"32,915",--,--,--,--,--,0.99,0.99,0 star
CEPI,-,https://finance.yahoo.com/chart/CEPI,48.36,-0.43,-0.88%,"5,784",--,--,--,--,--,0.85,0.85,0 star
DVSP,-,https://finance.yahoo.com/chart/DVSP,23.29,-0.41,-1.74%,811,--,--,--,--,--,0.91,0.91,0 star
BUFI,-,https://finance.yahoo.com/chart/BUFI,34.41,-0.15,-0.43%,195,--,--,--,--,--,0.69,0.69,0 star
ZAP,Global X U.S. Electrification E,https://finance.yahoo.com/chart/ZAP,24.41,-0.22,-0.89%,"7,002",--,--,--,--,--,0.50,0.50,0 star
QQLV,-,https://finance.yahoo.com/chart/QQLV,23.08,-0.39,-1.67%,189,--,--,--,--,--,0.25,0.25,0 star
PCMM,BondBloxx Private Credit CLO ET,https://finance.yahoo.com/chart/PCMM,50.72,+0.03,+0.07%,"9,936",--,--,--,--,--,0.68,0.68,0 star
MULL,-,https://finance.yahoo.com/chart/MULL,18.79,-0.02,-0.11%,"39,168",--,--,--,--,--,2.30,2.30,0 star
NVDG,-,https://finance.yahoo.com/chart/NVDG,14.35,-0.91,-5.98%,"31,230",--,--,--,--,--,0.75,0.75,0 star
TAX,Cambria Tax Aware ETF,https://finance.yahoo.com/chart/TAX,24.28,-0.34,-1.38%,775,--,--,--,--,--,0.49,0.49,0 star
TSLG,-,https://finance.yahoo.com/chart/TSLG,12.71,-0.01,-0.08%,"97,944",--,--,--,--,--,0.75,0.75,0 star
QBIG,Invesco Top QQQ ETF,https://finance.yahoo.com/chart/QBIG,31.34,-0.52,-1.63%,"79,077",--,--,--,--,--,0.29,0.29,0 star
